object_id,frame_number,x_top_left,y_top_left,x_bottom_right,y_bottom_right
10,671,1205.0,173.0,1267.0,227.0
10,672,1211.0,173.0,1272.0,227.0
10,673,1216.0,174.0,1276.5,228.0
10,674,1221.0,174.0,1281.0,228.0
10,675,1227.0,174.0,1286.0,228.0
10,676,1232.0,175.0,1290.5,229.0
10,677,1237.0,175.0,1295.5,229.0
10,678,1242.0,176.0,1300.0,230.0
10,679,1248.0,177.0,1306.0,231.0
10,680,1253.0,178.0,1311.0,232.0
10,681,1258.0,179.0,1316.0,233.0
10,682,1264.0,180.0,1322.0,234.0
10,683,1269.0,182.0,1332.0,238.0
10,684,1274.0,183.0,1338.0,238.0
10,685,1279.0,184.0,1344.0,239.0
10,686,1285.0,184.0,1348.0,240.0
10,687,1290.0,185.0,1355.0,241.0
10,688,1296.0,186.0,1359.0,242.0
10,689,1301.0,186.0,1364.0,243.0
10,690,1307.0,187.0,1369.0,244.0
10,691,1312.0,188.0,1375.0,245.0
10,692,1318.0,189.0,1379.0,247.0
10,693,1323.0,190.0,1388.0,247.0
10,694,1328.0,191.0,1393.0,249.0
10,695,1334.0,191.0,1398.0,250.0
10,696,1339.0,193.0,1403.0,251.0
10,697,1345.0,194.0,1409.0,252.0
10,698,1350.0,195.0,1415.0,253.0
10,699,1356.0,196.0,1421.0,254.0
10,700,1362.0,197.0,1427.0,255.0
10,701,1367.0,197.0,1433.0,257.0
10,702,1373.0,198.0,1438.0,258.0
10,703,1379.0,199.0,1443.0,259.0
10,704,1385.0,201.0,1448.0,260.0
10,705,1391.0,201.0,1455.0,261.0
10,706,1397.0,202.0,1461.0,263.0
10,707,1403.0,203.0,1467.0,264.0
10,708,1409.0,204.0,1474.0,265.0
10,709,1415.0,205.0,1479.0,267.0
10,710,1421.0,207.0,1485.0,268.0
10,711,1427.0,208.0,1491.0,269.0
10,712,1433.0,210.0,1498.0,271.0
10,713,1439.0,211.0,1503.0,272.0
10,714,1445.0,211.0,1509.0,273.0
10,715,1450.0,213.0,1514.0,275.0
10,716,1457.0,213.0,1520.0,276.0
10,717,1463.0,215.0,1527.0,277.0
10,718,1469.0,215.0,1532.0,279.0
10,719,1475.0,216.0,1539.0,280.0
10,720,1480.0,218.0,1545.0,282.0
10,721,1487.0,221.0,1551.0,283.0
10,722,1493.0,232.0,1557.0,285.0
10,723,1500.0,224.0,1563.0,286.0
10,724,1505.0,225.0,1569.0,287.0
10,725,1511.0,226.0,1575.0,289.0
10,726,1517.0,226.0,1582.0,290.0
10,727,1524.0,227.0,1588.0,291.0
10,728,1529.0,229.0,1594.0,293.0
10,729,1535.0,230.0,1599.0,294.0
10,730,1542.0,233.0,1606.0,296.0
10,731,1547.0,234.0,1612.0,297.0
10,732,1554.0,235.0,1617.0,299.0
10,733,1560.0,236.0,1623.0,300.0
10,734,1567.0,238.0,1631.0,302.0
10,735,1573.0,239.0,1636.0,303.0
10,736,1579.0,240.0,1642.0,305.0
10,737,1585.0,242.0,1650.0,307.0
10,738,1592.0,242.0,1655.0,308.0
10,739,1598.0,244.0,1661.0,309.0
10,740,1604.0,246.0,1666.0,311.0
10,741,1610.0,247.0,1691.0,312.0
10,742,1617.0,249.0,1690.0,314.0
10,743,1623.0,246.0,1711.0,316.0
10,744,1629.0,246.0,1711.0,318.0
10,745,1635.0,246.0,1710.0,319.0
10,746,1642.0,246.0,1710.0,321.0
10,747,1649.0,246.0,1710.0,322.0
10,748,1655.0,246.0,1717.0,324.0
10,749,1661.0,245.0,1724.0,326.0
10,750,1667.0,245.0,1730.0,327.0
10,751,1665.0,245.0,1737.0,329.0
10,752,1665.0,263.0,1744.0,331.0
10,753,1688.0,265.0,1750.0,332.0
10,754,1690.0,266.0,1757.0,334.0
10,755,1689.0,268.0,1765.0,336.0
10,756,1689.0,268.0,1772.0,338.0
10,757,1716.0,271.0,1779.0,340.0
10,758,1723.0,273.0,1786.0,341.0
10,759,1730.0,275.0,1792.0,343.0
10,760,1737.0,276.0,1800.0,345.0
10,761,1744.0,278.0,1807.0,347.0
10,762,1752.0,280.0,1814.0,349.0
10,763,1760.0,282.0,1821.0,351.0
10,764,1768.0,284.0,1829.0,353.0
10,765,1774.0,285.0,1836.0,354.0
10,766,1782.0,287.0,1844.0,356.0
10,767,1790.0,288.0,1852.0,358.0
10,768,1799.0,290.0,1859.0,360.0
10,769,1805.0,292.0,1867.0,362.0
10,770,1813.0,294.0,1874.0,364.0
10,771,1822.0,296.0,1882.0,366.0
10,772,1829.0,298.0,1890.0,368.0
10,773,1837.0,300.0,1898.0,369.0
10,774,1845.0,302.0,1905.0,371.0
10,775,1853.0,303.0,1913.0,373.0
10,776,1861.0,305.0,1919.0,375.0
10,777,1869.0,307.0,1919.0,377.0
10,778,1877.0,309.0,1919.0,376.0
10,779,1886.0,310.0,1919.0,376.0
10,780,1894.0,328.0,1919.0,377.0
10,781,1902.0,331.0,1919.0,376.0
11,706,1866.0,325.0,1912.0,389.0
11,707,1861.0,326.0,1907.0,390.0
11,708,1857.0,326.0,1902.0,391.0
11,709,1851.0,327.0,1898.0,392.0
11,710,1847.0,327.0,1893.0,393.0
11,711,1842.0,327.0,1889.0,394.0
11,712,1837.0,327.0,1884.0,395.0
11,713,1833.0,328.0,1880.0,395.0
11,714,1828.0,328.0,1875.0,396.0
11,715,1823.0,329.0,1871.0,397.0
11,716,1818.0,329.0,1867.0,398.0
11,717,1814.0,330.0,1863.0,400.0
11,718,1809.0,330.0,1858.0,401.0
11,719,1805.0,331.0,1854.0,402.0
11,720,1801.0,331.0,1849.0,403.0
11,721,1796.0,332.0,1845.0,404.0
11,722,1792.0,333.0,1841.0,406.0
11,723,1788.0,333.0,1837.0,408.0
11,724,1784.0,334.0,1833.0,409.0
11,725,1780.0,335.0,1828.0,411.0
11,726,1776.0,336.0,1824.0,413.0
11,727,1772.0,337.0,1820.0,414.0
11,728,1769.0,337.0,1816.0,416.0
11,729,1765.0,338.0,1812.0,418.0
11,730,1761.0,339.0,1808.0,420.0
11,731,1758.0,340.0,1805.0,421.0
11,732,1754.0,341.0,1801.0,423.0
11,733,1751.0,342.0,1797.0,425.0
11,734,1747.0,343.0,1793.0,427.0
11,735,1744.0,345.0,1790.0,429.0
11,736,1740.0,346.0,1786.0,431.0
11,737,1736.0,347.0,1783.0,434.0
11,738,1732.0,348.0,1779.0,436.0
11,739,1728.0,350.0,1776.0,438.0
11,740,1724.0,351.0,1773.0,440.0
11,741,1720.0,353.0,1769.0,443.0
11,742,1716.0,354.0,1765.0,445.0
11,743,1712.0,356.0,1762.0,447.0
11,744,1707.0,357.0,1759.0,449.0
11,745,1704.0,359.0,1755.0,451.0
11,746,1699.0,360.0,1752.0,454.0
11,747,1694.0,362.0,1748.0,456.0
11,748,1690.0,364.0,1745.0,459.0
11,749,1685.0,365.0,1741.0,461.0
11,750,1682.0,367.0,1738.0,464.0
11,751,1679.0,369.0,1734.0,468.0
11,752,1675.0,371.0,1731.0,470.0
11,753,1671.0,373.0,1727.0,474.0
11,754,1667.0,376.0,1723.0,477.0
11,755,1664.0,378.0,1720.0,480.0
11,756,1661.0,381.0,1716.0,484.0
11,757,1656.0,382.0,1712.0,487.0
11,758,1654.0,385.0,1708.0,491.0
11,759,1650.0,387.0,1705.0,495.0
11,760,1647.0,390.0,1702.0,499.0
11,761,1644.0,392.0,1699.0,503.0
11,762,1642.0,395.0,1697.0,506.0
11,763,1640.0,398.0,1694.0,511.0
11,764,1637.0,401.0,1691.0,516.0
11,765,1633.0,403.0,1689.0,520.0
11,766,1629.0,406.0,1686.0,525.0
11,767,1626.0,409.0,1684.0,530.0
11,768,1624.0,412.0,1682.0,534.0
11,769,1621.0,416.0,1680.0,539.0
11,770,1617.0,418.0,1677.0,543.0
11,771,1614.0,422.0,1674.0,548.0
11,772,1613.0,425.0,1672.0,553.0
11,773,1609.0,429.0,1671.0,558.0
11,774,1608.0,433.0,1667.0,563.0
11,775,1604.0,436.0,1666.0,568.0
11,776,1600.0,440.0,1664.0,574.0
11,777,1598.0,443.0,1663.0,580.0
11,778,1596.0,447.0,1660.0,586.0
11,779,1593.0,451.0,1659.0,591.0
11,780,1591.0,455.0,1657.0,597.0
11,781,1591.0,459.0,1655.0,603.0
11,782,1587.0,464.0,1653.0,609.0
11,783,1586.0,467.0,1651.0,615.0
11,784,1582.0,471.0,1650.0,621.0
11,785,1579.0,477.0,1648.0,626.0
11,786,1577.0,481.0,1647.0,633.0
11,787,1575.0,485.0,1645.0,641.0
11,788,1572.0,492.0,1644.0,647.0
11,789,1568.0,496.0,1643.0,654.0
11,790,1566.5,502.0,1641.5,660.0
11,791,1564.5,507.0,1639.5,665.0
11,792,1462.0,669.0,1495.0,706.0
11,793,1463.0,676.0,1491.0,704.0
11,794,1562.5,525.0,1637.5,683.0
11,795,1561.5,531.0,1636.5,689.0
11,796,1560.5,537.0,1635.5,695.0
11,797,1560.5,543.0,1635.5,701.0
11,798,1559.5,550.0,1634.5,708.0
11,799,1559.5,556.0,1634.5,714.0
11,800,1559.5,563.0,1634.5,721.0
11,801,1559.5,571.0,1634.5,729.0
11,802,1559.5,579.0,1634.5,737.0
11,803,1559.5,587.0,1634.5,745.0
11,804,1560.5,594.0,1635.5,752.0
11,805,1631.0,1043.0,1666.0,1061.0
11,806,1561.5,610.0,1636.5,768.0
11,807,1561.5,618.0,1636.5,776.0
11,808,1562.5,630.0,1637.5,788.0
11,809,1562.5,638.0,1637.5,796.0
11,810,1562.5,647.0,1637.5,805.0
11,811,1393.0,862.0,1774.0,1079.0
11,812,1397.0,879.0,1778.0,1079.0
11,813,1403.0,896.0,1780.0,1079.0
11,814,1418.0,914.0,1781.0,1079.0
11,815,1438.0,932.0,1782.0,1079.0
11,816,1451.0,952.0,1782.0,1079.0
11,817,1463.0,971.0,1779.0,1079.0
11,818,1487.0,991.0,1779.0,1079.0
11,819,1509.0,1012.0,1778.0,1079.0
11,820,1538.0,1033.0,1775.0,1079.0
11,821,1593.0,1054.0,1771.0,1079.0
12,593,1909.0,331.0,1919.0,372.0
12,594,1906.0,328.0,1919.0,374.0
12,595,1903.0,326.0,1919.0,375.0
12,596,1901.0,326.0,1919.0,377.0
12,597,1898.0,325.0,1919.0,378.0
12,598,1895.0,324.0,1919.0,378.0
12,599,1893.0,324.0,1919.0,379.0
12,600,1890.0,318.0,1919.0,381.0
12,601,1887.0,317.0,1919.0,381.0
12,602,1885.0,317.0,1919.0,382.0
12,603,1881.0,318.0,1919.0,383.0
12,604,1878.0,317.0,1919.0,384.0
12,605,1875.0,317.0,1919.0,385.0
12,606,1873.0,317.0,1919.0,386.0
12,607,1870.0,317.0,1919.0,387.0
12,608,1867.0,317.0,1919.0,388.0
12,609,1864.0,316.0,1919.0,388.0
12,610,1861.0,316.0,1919.0,388.0
12,611,1857.0,316.0,1919.0,388.0
12,612,1854.0,316.0,1919.0,388.0
12,613,1851.0,316.0,1919.0,388.0
12,614,1847.0,316.0,1919.0,389.0
12,615,1845.0,307.0,1919.0,389.0
12,616,1841.0,307.0,1919.0,389.0
12,617,1838.0,306.0,1919.0,389.0
12,618,1834.0,306.0,1919.0,389.0
12,619,1831.0,305.0,1919.0,390.0
12,620,1827.0,305.0,1919.0,390.0
12,621,1824.0,305.0,1919.0,390.0
12,622,1820.0,305.0,1919.0,390.0
12,623,1817.0,305.0,1919.0,390.0
12,624,1813.0,305.0,1919.0,391.0
12,625,1810.0,305.0,1919.0,391.0
12,626,1806.0,305.0,1919.0,391.0
12,627,1803.0,304.0,1919.0,391.0
12,628,1798.0,304.0,1919.0,391.0
12,629,1794.0,304.0,1919.0,392.0
12,630,1790.0,303.0,1919.0,392.0
12,631,1786.0,303.0,1919.0,392.0
12,632,1783.0,303.0,1919.0,393.0
12,633,1779.0,303.0,1916.0,393.0
12,634,1775.0,303.0,1913.0,393.0
12,635,1771.0,303.0,1910.0,393.0
12,636,1768.0,304.0,1906.0,393.0
12,637,1764.0,303.0,1903.0,394.0
12,638,1760.0,304.0,1900.0,394.0
12,639,1756.0,303.0,1897.0,394.0
12,640,1752.0,303.0,1894.0,395.0
12,641,1748.0,303.0,1890.0,395.0
12,642,1743.0,303.0,1887.0,395.0
12,643,1739.0,303.0,1884.0,396.0
12,644,1735.0,303.0,1881.0,396.0
12,645,1731.0,303.0,1877.0,396.0
12,646,1726.0,303.0,1874.0,397.0
12,647,1722.0,303.0,1871.0,397.0
12,648,1718.0,303.0,1868.0,398.0
12,649,1714.0,302.0,1864.0,398.0
12,650,1710.0,302.0,1861.0,398.0
12,651,1705.0,303.0,1857.0,399.0
12,652,1700.0,303.0,1854.0,399.0
12,653,1696.0,303.0,1850.0,399.0
12,654,1692.0,290.0,1847.0,400.0
12,655,1688.0,290.0,1843.0,401.0
12,656,1683.0,288.0,1840.0,401.0
12,657,1679.5,287.5,1836.0,400.5
12,658,1674.0,290.0,1833.0,402.0
12,659,1669.5,290.0,1828.5,402.0
12,660,1665.5,290.0,1824.5,402.0
12,661,1661.5,290.0,1820.5,402.0
12,662,1657.5,290.0,1816.5,402.0
12,663,1653.5,290.0,1812.5,402.0
12,664,1649.5,290.0,1808.5,402.0
12,665,1646.5,290.0,1805.5,402.0
12,666,1642.0,295.0,1801.0,401.0
12,667,1638.5,301.0,1797.5,402.0
12,668,1634.5,300.5,1793.5,401.5
12,669,1630.0,300.0,1789.0,401.0
12,670,1626.5,300.5,1785.5,401.5
12,671,1618.0,252.0,1788.0,455.0
12,672,1614.0,301.0,1785.0,454.0
12,673,1614.5,301.5,1773.5,402.5
12,674,1609.5,304.0,1768.5,402.5
12,675,1605.5,305.0,1764.5,403.0
12,676,1601.5,305.0,1760.5,403.0
12,677,1597.5,305.0,1756.5,403.0
12,678,1593.5,305.0,1752.5,403.0
12,679,1589.5,305.0,1748.5,403.0
12,680,1579.0,305.0,1755.0,420.0
12,681,1575.0,305.0,1753.0,421.0
12,682,1570.0,306.0,1749.0,423.0
12,683,1566.0,306.0,1745.0,424.0
12,684,1562.0,306.0,1742.0,425.0
12,685,1557.0,307.0,1739.0,427.0
12,686,1553.0,307.0,1734.0,428.0
12,687,1549.0,307.0,1730.0,429.0
12,688,1545.0,308.0,1727.0,431.0
12,689,1540.0,308.0,1723.0,432.0
12,690,1535.0,309.0,1720.0,434.0
12,691,1531.0,310.0,1716.0,436.0
12,692,1527.0,310.0,1713.0,437.0
12,693,1523.0,310.0,1710.0,440.0
12,694,1519.0,311.0,1707.0,441.0
12,695,1515.0,312.0,1704.0,443.0
12,696,1511.0,312.0,1702.0,444.0
12,697,1507.0,313.0,1699.0,446.0
12,698,1503.0,314.0,1697.0,447.0
12,699,1499.0,314.0,1694.0,449.0
12,700,1495.0,315.0,1692.0,451.0
12,701,1491.0,315.0,1689.0,454.0
12,702,1487.0,316.0,1686.0,456.0
12,703,1483.0,317.0,1682.0,459.0
12,704,1480.0,318.0,1678.0,460.0
12,705,1475.0,319.0,1675.0,462.0
12,706,1472.0,320.0,1666.0,464.0
12,707,1468.0,320.0,1661.0,468.0
12,708,1465.0,322.0,1658.0,469.0
12,709,1461.0,322.0,1652.0,473.0
12,710,1457.0,323.0,1649.0,476.0
12,711,1454.0,325.0,1645.0,479.0
12,712,1450.0,326.0,1643.0,482.0
12,713,1447.0,326.0,1640.0,485.0
12,714,1443.0,328.0,1637.0,489.0
12,715,1440.0,330.0,1632.0,492.0
12,716,1436.0,331.0,1630.0,495.0
12,717,1433.0,332.0,1625.0,498.0
12,718,1428.0,334.0,1621.0,502.0
12,719,1424.0,335.0,1617.0,505.0
12,720,1421.0,336.0,1615.0,508.0
12,721,1420.0,338.0,1612.0,513.0
12,722,1417.0,340.0,1609.0,517.0
12,723,1414.0,341.0,1606.0,520.0
12,724,1411.0,343.0,1603.0,525.0
12,725,1408.0,344.0,1600.0,530.0
12,726,1404.0,346.0,1598.0,534.0
12,727,1401.0,347.0,1597.0,538.0
12,728,1398.0,349.0,1594.0,541.0
12,729,1395.0,351.0,1593.0,545.0
12,730,1392.0,353.0,1590.0,549.0
12,731,1390.0,355.0,1585.0,554.0
12,732,1387.0,356.0,1581.0,557.0
12,733,1383.0,358.0,1579.0,560.0
12,734,1379.0,360.0,1577.0,566.0
12,735,1378.0,363.0,1574.0,571.0
12,736,1377.0,365.0,1572.0,576.0
12,737,1374.0,367.0,1569.0,581.0
12,738,1369.0,369.0,1567.0,585.0
12,739,1365.0,372.0,1565.0,589.0
12,740,1365.0,374.0,1563.0,594.0
12,741,1361.0,376.0,1561.0,600.0
12,742,1361.0,379.0,1559.0,609.0
12,743,1361.0,381.0,1557.0,612.0
12,744,1359.0,384.0,1556.0,621.0
12,745,1357.0,387.0,1554.0,623.0
12,746,1357.0,390.0,1551.0,634.0
12,747,1354.0,393.0,1550.0,636.0
12,748,1353.0,396.0,1549.0,639.0
12,749,1353.0,399.0,1547.0,646.0
12,750,1351.0,402.0,1545.0,653.0
12,751,1350.0,405.0,1545.0,661.0
12,752,1350.0,408.0,1545.0,669.0
12,753,1349.0,411.0,1545.0,675.0
12,754,1348.0,415.0,1546.0,683.0
12,755,1347.0,418.0,1546.0,690.0
12,756,1346.0,422.0,1547.0,697.0
12,757,1346.0,425.0,1548.0,706.0
12,758,1346.0,429.0,1549.0,714.0
12,759,1344.0,433.0,1550.0,722.0
12,760,1345.0,436.0,1551.0,730.0
12,761,1345.0,440.0,1552.0,737.0
12,762,1345.0,444.0,1554.0,745.0
12,763,1345.0,448.0,1556.0,753.0
12,764,1345.0,453.0,1558.0,761.0
12,765,1345.0,457.0,1560.0,772.0
12,766,1345.0,461.0,1561.0,782.0
12,767,1346.0,466.0,1564.0,793.0
12,768,1347.0,470.0,1566.0,809.0
12,769,1348.0,475.0,1568.0,821.0
12,770,1349.0,480.0,1571.0,830.0
12,771,1350.0,485.0,1574.0,840.0
12,772,1351.0,490.0,1577.0,851.0
12,773,1351.0,496.0,1580.0,863.0
12,774,1352.0,501.0,1583.0,873.0
12,775,1350.0,507.0,1586.0,886.0
12,776,1350.0,513.0,1589.0,897.0
12,777,1351.0,518.0,1593.0,908.0
12,778,1351.0,524.0,1596.0,921.0
12,779,1352.0,530.0,1600.0,939.0
12,780,1352.0,537.0,1604.0,954.0
12,781,1352.0,543.0,1608.0,966.0
12,782,1353.0,547.0,1612.0,977.0
12,783,1354.0,557.0,1616.0,995.0
12,784,1354.0,564.0,1621.0,1008.0
12,785,1355.0,571.0,1626.0,1024.0
12,786,1355.0,578.0,1631.0,1038.0
12,787,1355.0,587.0,1636.0,1053.0
12,788,1356.0,595.0,1641.0,1068.0
12,789,1356.0,603.0,1647.0,1079.0
12,790,1358.5,615.0,1649.5,1079.0
12,791,1361.5,630.0,1652.5,1079.0
12,792,1357.0,512.0,1665.0,1079.0
12,793,1361.0,516.0,1671.0,1079.0
12,794,1367.0,539.5,1675.0,1079.0
12,795,1369.0,553.5,1677.0,1079.0
12,796,1373.0,568.5,1681.0,1079.0
12,797,1378.0,584.0,1686.0,1079.0
12,798,1383.0,600.5,1691.0,1079.0
12,799,1388.0,618.0,1696.0,1079.0
12,800,1394.0,630.5,1702.0,1079.0
12,801,1399.0,644.0,1707.0,1079.0
12,802,1401.0,654.5,1709.0,1079.0
12,803,1401.0,664.0,1709.0,1079.0
12,804,1402.0,675.0,1710.0,1079.0
12,805,1385.0,594.0,1768.0,1079.0
12,806,1390.5,610.5,1773.5,1079.0
12,807,1390.5,621.0,1773.5,1079.0
12,808,1395.5,637.0,1761.0,1079.0
12,809,1395.5,646.0,1760.5,1079.0
12,810,1395.5,657.5,1760.5,1079.0
12,811,1558.0,644.0,1652.0,857.0
12,812,1559.0,655.0,1653.0,869.0
12,813,1558.0,664.0,1655.0,883.0
12,814,1557.0,674.0,1657.0,895.0
12,815,1557.0,684.0,1658.0,909.0
12,816,1557.0,694.0,1659.0,923.0
12,817,1557.0,705.0,1662.0,938.0
12,818,1556.0,717.0,1663.0,955.0
12,819,1554.0,728.0,1665.0,975.0
12,820,1552.0,740.0,1668.0,992.0
12,821,1548.0,753.0,1671.0,1004.0
12,822,1545.0,768.0,1673.0,1024.0
12,823,1545.0,781.0,1677.0,1041.0
12,824,1546.0,795.0,1680.0,1056.0
12,825,1547.0,811.0,1684.0,1071.0
12,826,1547.0,826.0,1687.0,1079.0
12,827,1549.0,841.0,1691.0,1079.0
12,828,1549.0,856.0,1695.0,1079.0
12,829,1550.0,871.0,1700.0,1079.0
12,830,1550.0,887.0,1704.0,1079.0
12,831,1551.0,903.0,1709.0,1079.0
12,832,1558.0,919.0,1715.0,1079.0
12,833,1560.0,936.0,1721.0,1079.0
12,834,1570.0,953.0,1727.0,1079.0
12,835,1577.0,971.0,1708.0,1079.0
12,836,1590.0,989.0,1715.0,1079.0
12,837,1601.0,1008.0,1721.0,1079.0
12,838,1616.0,1028.0,1675.0,1079.0
12,839,1624.0,1050.0,1678.0,1079.0
13,764,0.0,624.0,13.0,660.0
13,765,0.0,591.0,19.0,675.0
13,766,0.0,595.0,26.0,683.0
13,767,0.0,598.0,35.0,691.0
13,768,0.0,599.0,39.0,695.0
13,769,0.0,603.0,46.0,706.0
13,770,0.0,605.0,52.0,712.0
13,771,0.0,606.0,59.0,721.0
13,772,0.0,568.0,64.0,728.0
13,773,0.0,569.0,72.0,734.0
13,774,0.0,567.0,79.0,740.0
13,775,0.0,565.0,86.0,747.0
13,776,0.0,563.0,93.0,749.0
13,777,0.0,561.0,99.0,757.0
13,778,0.0,563.0,108.0,762.0
13,779,0.0,562.0,116.0,765.0
13,780,0.0,561.0,123.0,772.0
13,781,0.0,560.0,128.0,777.0
13,782,0.0,550.0,137.0,781.0
13,783,0.0,552.0,144.0,787.0
13,784,0.0,555.0,151.0,793.0
13,785,0.0,558.0,159.0,797.0
13,786,0.0,562.0,165.0,803.0
13,787,0.0,565.0,173.0,811.0
13,788,0.0,568.0,180.0,820.0
13,789,0.0,571.0,187.0,826.0
13,790,0.0,574.0,195.0,831.0
13,791,0.0,578.0,200.0,836.0
13,792,0.0,581.0,210.0,843.0
13,793,0.0,584.0,216.0,850.0
13,794,0.0,588.0,228.0,856.0
13,795,0.0,592.0,233.0,864.0
13,796,0.0,595.0,241.0,872.0
13,797,0.0,599.0,248.0,881.0
13,798,0.0,603.0,254.0,890.0
13,799,0.0,607.0,263.0,899.0
13,800,0.0,612.0,271.0,905.0
13,801,0.0,616.0,276.0,917.0
13,802,0.0,621.0,285.0,926.0
13,803,0.0,626.0,294.0,936.0
13,804,0.0,631.0,301.0,946.0
13,805,8.0,637.0,308.0,954.0
13,806,9.0,642.0,316.0,968.0
13,807,14.0,648.0,324.0,976.0
13,808,17.0,654.0,332.0,988.0
13,809,22.0,660.0,339.0,1000.0
13,810,27.0,666.0,352.0,1011.0
13,811,31.0,671.0,358.0,1024.0
13,812,36.0,678.0,365.0,1032.0
13,813,41.0,681.0,379.0,1047.0
13,814,46.0,686.0,389.0,1058.0
13,815,50.0,692.0,398.0,1071.0
13,816,61.0,698.0,401.0,1079.0
13,817,68.0,704.0,409.0,1079.0
13,818,72.0,710.0,427.0,1079.0
13,819,78.0,716.0,431.0,1079.0
13,820,81.0,724.0,442.0,1079.0
13,821,85.0,730.0,451.0,1079.0
13,822,90.0,737.0,460.0,1079.0
13,823,95.0,744.0,466.0,1079.0
13,824,96.0,753.0,460.0,1079.0
13,825,100.0,760.0,469.0,1079.0
13,826,104.0,769.0,480.0,1079.0
13,827,109.0,777.0,487.0,1079.0
13,828,114.0,786.0,488.0,1079.0
13,829,119.0,796.0,488.0,1079.0
13,830,125.0,806.0,485.0,1079.0
13,831,130.0,817.0,483.0,1079.0
13,832,135.0,837.0,484.0,1079.0
13,833,141.0,849.0,481.0,1079.0
13,834,146.0,861.0,480.0,1079.0
13,835,165.0,873.0,492.0,1079.0
13,836,171.0,885.0,502.0,1079.0
13,837,176.0,897.0,473.0,1079.0
13,838,180.0,908.0,471.0,1079.0
13,839,185.0,922.0,469.0,1079.0
13,840,180.0,935.0,468.0,1079.0
13,841,191.0,949.0,466.0,1079.0
13,842,202.0,962.0,465.0,1079.0
13,843,205.0,976.0,464.0,1079.0
13,844,206.0,991.0,463.0,1079.0
13,845,215.0,1004.0,462.0,1079.0
13,846,227.0,1019.0,461.0,1079.0
13,847,230.0,1035.0,460.0,1079.0
13,848,295.0,1050.0,443.0,1079.0
13,849,377.0,1058.0,440.0,1079.0
14,896,0.0,373.0,27.0,402.0
14,897,0.0,366.0,26.0,400.0
14,898,0.0,363.0,28.0,399.0
14,899,0.0,356.0,39.0,397.0
14,900,0.0,355.0,44.0,393.0
14,901,0.0,354.0,54.0,392.0
14,902,0.0,353.0,59.0,391.0
14,903,0.0,352.0,60.0,390.0
14,904,0.0,351.0,69.0,390.0
14,905,0.0,352.0,65.0,390.0
14,906,0.0,350.0,70.0,389.0
14,907,0.0,350.0,74.0,389.0
14,908,0.0,356.0,65.0,389.0
14,909,0.0,356.0,67.0,391.0
14,910,0.0,355.0,68.0,394.0
14,911,10.0,355.0,66.0,387.0
14,912,44.0,330.0,73.0,375.0
14,913,43.0,331.0,74.0,375.0
14,914,33.0,321.0,74.0,373.0
14,915,25.0,317.0,74.0,370.0
14,916,16.0,312.0,74.0,372.0
14,917,7.0,309.0,74.0,372.0
14,918,0.0,304.0,74.0,375.0
14,919,0.0,303.0,74.0,374.0
14,920,0.0,301.0,74.0,374.0
14,921,0.0,298.0,74.0,374.0
14,922,0.0,297.0,74.0,374.0
14,923,0.0,297.0,74.0,374.0
14,924,0.0,296.0,74.0,374.0
14,925,0.0,306.0,74.0,374.0
14,926,0.0,308.0,73.0,374.0
14,927,0.0,309.0,69.0,374.0
14,928,0.0,310.0,69.0,373.0
14,929,0.0,315.0,69.0,373.0
14,930,0.0,316.0,67.0,373.0
14,931,0.0,354.0,65.0,373.0
14,932,0.0,356.0,56.0,373.0
14,933,0.0,358.0,44.0,373.0
15,7,1576.71,424.071,1580.33,450.5
15,8,1534.0,397.548,1540.0,415.833
15,10,1448.5,344.5,1465.56,346.5
15,12,1438.17,338.5,1440.5,340.5
15,15,1423.4,330.697,1423.5,331.5
15,16,1417.5,326.5,1422.0,328.5
15,18,1407.0,320.5,1409.0,331.5
15,20,1466.25,329.452,1470.28,336.5
15,21,1472.0,322.262,1474.0,334.5
15,23,1445.5,323.0,1472.0,335.5
15,24,1407.81,300.69,1478.57,338.0
15,25,1397.0,293.5,1471.0,334.0
15,26,1390.5,285.5,1467.0,330.5
15,27,1401.0,282.0,1461.0,326.5
15,28,1413.5,279.5,1488.0,324.5
15,29,1408.0,276.5,1472.5,318.5
15,30,1383.0,266.5,1459.0,311.5
15,31,1356.5,263.0,1472.0,311.0
15,32,1366.0,264.5,1442.0,309.5
15,33,1345.5,259.0,1460.0,336.0
15,34,1377.0,261.5,1425.0,306.5
15,35,1335.5,255.0,1449.0,330.0
15,36,1341.5,270.0,1438.5,323.0
15,37,1376.0,297.0,1418.0,315.0
15,38,1369.5,287.5,1401.0,316.5
15,39,1381.5,286.5,1385.0,317.5
15,40,1376.0,265.0,1424.0,316.0
15,41,1334.0,259.5,1394.0,304.5
15,42,1310.0,242.0,1423.0,314.0
15,43,1310.0,242.0,1423.0,314.0
15,44,1310.0,242.0,1423.0,314.0
15,45,1310.0,242.0,1423.0,314.0
15,46,1310.0,242.0,1423.0,314.0
15,47,1324.5,230.0,1422.0,298.5
15,48,1290.5,228.0,1418.0,311.5
15,49,1287.5,227.0,1413.5,308.5
15,50,1294.5,225.0,1408.5,300.5
15,51,1277.5,223.0,1404.0,304.5
15,52,1249.0,221.0,1400.0,317.0
15,53,1247.0,220.0,1393.5,307.5
15,54,1244.0,218.0,1391.5,311.0
15,55,1257.0,222.0,1375.0,304.0
